"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Alabama","01","Autauga County, AL","01001",Suppressed,1143294,Suppressed
,"Alabama","01","Baldwin County, AL","01003",Suppressed,3987384,Suppressed
,"Alabama","01","Barbour County, AL","01005",0,599031,Unreliable
,"Alabama","01","Bibb County, AL","01007",0,487078,Unreliable
,"Alabama","01","Blount County, AL","01009",Suppressed,1229334,Suppressed
,"Alabama","01","Bullock County, AL","01011",Suppressed,238108,Suppressed
,"Alabama","01","Butler County, AL","01013",0,452078,Unreliable
,"Alabama","01","Calhoun County, AL","01015",Suppressed,2530557,Suppressed
,"Alabama","01","Chambers County, AL","01017",Suppressed,762379,Suppressed
,"Alabama","01","Cherokee County, AL","01019",Suppressed,559466,Suppressed
,"Alabama","01","Chilton County, AL","01021",Suppressed,939984,Suppressed
,"Alabama","01","Choctaw County, AL","01023",0,309114,Unreliable
,"Alabama","01","Clarke County, AL","01025",Suppressed,567825,Suppressed
,"Alabama","01","Clay County, AL","01027",0,303992,Unreliable
,"Alabama","01","Cleburne County, AL","01029",0,323493,Unreliable
,"Alabama","01","Coffee County, AL","01031",Suppressed,1066907,Suppressed
,"Alabama","01","Colbert County, AL","01033",Suppressed,1200777,Suppressed
,"Alabama","01","Conecuh County, AL","01035",Suppressed,288724,Suppressed
,"Alabama","01","Coosa County, AL","01037",Suppressed,247566,Suppressed
,"Alabama","01","Covington County, AL","01039",Suppressed,823507,Suppressed
,"Alabama","01","Crenshaw County, AL","01041",0,304355,Unreliable
,"Alabama","01","Cullman County, AL","01043",Suppressed,1765568,Suppressed
,"Alabama","01","Dale County, AL","01045",Suppressed,1087885,Suppressed
,"Alabama","01","Dallas County, AL","01047",Suppressed,941217,Suppressed
,"Alabama","01","DeKalb County, AL","01049",0,1524050,Unreliable
,"Alabama","01","Elmore County, AL","01051",Suppressed,1681462,Suppressed
,"Alabama","01","Escambia County, AL","01053",Suppressed,830558,Suppressed
,"Alabama","01","Etowah County, AL","01055",Suppressed,2274673,Suppressed
,"Alabama","01","Fayette County, AL","01057",Suppressed,381962,Suppressed
,"Alabama","01","Franklin County, AL","01059",Suppressed,689796,Suppressed
,"Alabama","01","Geneva County, AL","01061",0,578597,Unreliable
,"Alabama","01","Greene County, AL","01063",Suppressed,199894,Suppressed
,"Alabama","01","Hale County, AL","01065",Suppressed,351082,Suppressed
,"Alabama","01","Henry County, AL","01067",Suppressed,373340,Suppressed
,"Alabama","01","Houston County, AL","01069",Suppressed,2172484,Suppressed
,"Alabama","01","Jackson County, AL","01071",Suppressed,1166047,Suppressed
,"Alabama","01","Jefferson County, AL","01073",23,14487047,0.2
,"Alabama","01","Lamar County, AL","01075",Suppressed,322037,Suppressed
,"Alabama","01","Lauderdale County, AL","01077",Suppressed,2003157,Suppressed
,"Alabama","01","Lawrence County, AL","01079",Suppressed,746485,Suppressed
,"Alabama","01","Lee County, AL","01081",15,3075012,Unreliable
,"Alabama","01","Limestone County, AL","01083",Suppressed,1796090,Suppressed
,"Alabama","01","Lowndes County, AL","01085",Suppressed,253625,Suppressed
,"Alabama","01","Macon County, AL","01087",Suppressed,464324,Suppressed
,"Alabama","01","Madison County, AL","01089",Suppressed,7192406,Suppressed
,"Alabama","01","Marengo County, AL","01091",Suppressed,458479,Suppressed
,"Alabama","01","Marion County, AL","01093",Suppressed,670164,Suppressed
,"Alabama","01","Marshall County, AL","01095",Suppressed,1993871,Suppressed
,"Alabama","01","Mobile County, AL","01097",15,8975224,Unreliable
,"Alabama","01","Monroe County, AL","01099",Suppressed,501263,Suppressed
,"Alabama","01","Montgomery County, AL","01101",Suppressed,4973622,Suppressed
,"Alabama","01","Morgan County, AL","01103",Suppressed,2568864,Suppressed
,"Alabama","01","Perry County, AL","01105",Suppressed,229560,Suppressed
,"Alabama","01","Pickens County, AL","01107",Suppressed,443965,Suppressed
,"Alabama","01","Pike County, AL","01109",Suppressed,702548,Suppressed
,"Alabama","01","Randolph County, AL","01111",Suppressed,498116,Suppressed
,"Alabama","01","Russell County, AL","01113",Suppressed,1185660,Suppressed
,"Alabama","01","St. Clair County, AL","01115",Suppressed,1751394,Suppressed
,"Alabama","01","Shelby County, AL","01117",13,4120429,Unreliable
,"Alabama","01","Sumter County, AL","01119",Suppressed,300557,Suppressed
,"Alabama","01","Talladega County, AL","01121",Suppressed,1784493,Suppressed
,"Alabama","01","Tallapoosa County, AL","01123",Suppressed,904413,Suppressed
,"Alabama","01","Tuscaloosa County, AL","01125",Suppressed,4168834,Suppressed
,"Alabama","01","Walker County, AL","01127",Suppressed,1475039,Suppressed
,"Alabama","01","Washington County, AL","01129",Suppressed,380030,Suppressed
,"Alabama","01","Wilcox County, AL","01131",Suppressed,258895,Suppressed
,"Alabama","01","Winston County, AL","01133",Suppressed,534995,Suppressed
"Total","Alabama","01",,,238,103604166,0.2
,"Alaska","02","Aleutians East Borough, AK","02013",0,67073,Unreliable
,"Alaska","02","Aleutians West Census Area, AK","02016",0,123330,Unreliable
,"Alaska","02","Anchorage Borough, AK","02020",Suppressed,6247630,Suppressed
,"Alaska","02","Bethel Census Area, AK","02050",Suppressed,378210,Suppressed
,"Alaska","02","Bristol Bay Borough, AK","02060",0,22684,Unreliable
,"Alaska","02","Denali Borough, AK","02068",0,34323,Unreliable
,"Alaska","02","Dillingham Census Area, AK","02070",Suppressed,107749,Suppressed
,"Alaska","02","Fairbanks North Star Borough, AK","02090",Suppressed,2065626,Suppressed
,"Alaska","02","Haines Borough, AK","02100",0,53818,Unreliable
,"Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,14878,Unreliable
,"Alaska","02","Juneau Borough, AK","02110",0,693520,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122",Suppressed,1203197,Suppressed
,"Alaska","02","Ketchikan Gateway Borough, AK","02130",Suppressed,300346,Suppressed
,"Alaska","02","Kodiak Island Borough, AK","02150",0,297960,Unreliable
,"Alaska","02","Lake and Peninsula Borough, AK","02164",0,36035,Unreliable
,"Alaska","02","Matanuska-Susitna Borough, AK","02170",Suppressed,1892709,Suppressed
,"Alaska","02","Nome Census Area, AK","02180",0,210229,Unreliable
,"Alaska","02","North Slope Borough, AK","02185",0,195049,Unreliable
,"Alaska","02","Northwest Arctic Borough, AK","02188",0,165300,Unreliable
,"Alaska","02","Petersburg Borough/Census Area, AK","02195",0,22550,Unreliable
,"Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",Suppressed,44299,Suppressed
,"Alaska","02","Prince of Wales-Outer Ketchikan Census Area, AK","02201",0,85493,Unreliable
,"Alaska","02","Sitka Borough, AK","02220",Suppressed,194308,Suppressed
,"Alaska","02","Skagway Municipality, AK","02230",0,7848,Unreliable
,"Alaska","02","Skagway-Hoonah-Angoon Census Area, AK","02232",0,48560,Unreliable
,"Alaska","02","Southeast Fairbanks Census Area, AK","02240",Suppressed,146257,Suppressed
,"Alaska","02","Valdez-Cordova Census Area, AK","02261",0,203432,Unreliable
,"Alaska","02","Wade Hampton Census Area, AK","02270",Suppressed,167712,Suppressed
,"Alaska","02","Wrangell City and Borough, AK","02275",0,17193,Unreliable
,"Alaska","02","Wrangell-Petersburg Census Area, AK","02280",0,94972,Unreliable
,"Alaska","02","Yakutat Borough, AK","02282",0,14584,Unreliable
,"Alaska","02","Yukon-Koyukuk Census Area, AK","02290",0,134664,Unreliable
"Total","Alaska","02",,,28,15291538,0.2
,"Arizona","04","Apache County, AZ","04001",26,1551691,1.7
,"Arizona","04","Cochise County, AZ","04003",15,2767878,Unreliable
,"Arizona","04","Coconino County, AZ","04005",28,2899465,1.0
,"Arizona","04","Gila County, AZ","04007",21,1160766,1.8
,"Arizona","04","Graham County, AZ","04009",Suppressed,791113,Suppressed
,"Arizona","04","Greenlee County, AZ","04011",0,190371,Unreliable
,"Arizona","04","La Paz County, AZ","04012",26,446983,5.8
,"Arizona","04","Maricopa County, AZ","04013",1672,83652934,2.0
,"Arizona","04","Mohave County, AZ","04015",173,4237864,4.1
,"Arizona","04","Navajo County, AZ","04017",24,2325881,1.0
,"Arizona","04","Pima County, AZ","04019",182,21113711,0.9
,"Arizona","04","Pinal County, AZ","04021",128,7247174,1.8
,"Arizona","04","Santa Cruz County, AZ","04023",Suppressed,977728,Suppressed
,"Arizona","04","Yavapai County, AZ","04025",27,4533870,0.6
,"Arizona","04","Yuma County, AZ","04027",127,4181996,3.0
"Total","Arizona","04",,,2462,138079425,1.8
,"Arkansas","05","Arkansas County, AR","05001",Suppressed,421615,Suppressed
,"Arkansas","05","Ashley County, AR","05003",Suppressed,482187,Suppressed
,"Arkansas","05","Baxter County, AR","05005",Suppressed,891988,Suppressed
,"Arkansas","05","Benton County, AR","05007",11,4765961,Unreliable
,"Arkansas","05","Boone County, AR","05009",Suppressed,797986,Suppressed
,"Arkansas","05","Bradley County, AR","05011",Suppressed,255000,Suppressed
,"Arkansas","05","Calhoun County, AR","05013",0,119436,Unreliable
,"Arkansas","05","Carroll County, AR","05015",Suppressed,593881,Suppressed
,"Arkansas","05","Chicot County, AR","05017",0,263590,Unreliable
,"Arkansas","05","Clark County, AR","05019",Suppressed,503232,Suppressed
,"Arkansas","05","Clay County, AR","05021",Suppressed,352571,Suppressed
,"Arkansas","05","Cleburne County, AR","05023",Suppressed,553499,Suppressed
,"Arkansas","05","Cleveland County, AR","05025",Suppressed,187592,Suppressed
,"Arkansas","05","Columbia County, AR","05027",Suppressed,540046,Suppressed
,"Arkansas","05","Conway County, AR","05029",Suppressed,458833,Suppressed
,"Arkansas","05","Craighead County, AR","05031",Suppressed,2106094,Suppressed
,"Arkansas","05","Crawford County, AR","05033",Suppressed,1313778,Suppressed
,"Arkansas","05","Crittenden County, AR","05035",Suppressed,1097728,Suppressed
,"Arkansas","05","Cross County, AR","05037",Suppressed,395562,Suppressed
,"Arkansas","05","Dallas County, AR","05039",Suppressed,179018,Suppressed
,"Arkansas","05","Desha County, AR","05041",Suppressed,289347,Suppressed
,"Arkansas","05","Drew County, AR","05043",Suppressed,408068,Suppressed
,"Arkansas","05","Faulkner County, AR","05045",Suppressed,2400765,Suppressed
,"Arkansas","05","Franklin County, AR","05047",Suppressed,394635,Suppressed
,"Arkansas","05","Fulton County, AR","05049",Suppressed,266494,Suppressed
,"Arkansas","05","Garland County, AR","05051",Suppressed,2084063,Suppressed
,"Arkansas","05","Grant County, AR","05053",Suppressed,386657,Suppressed
,"Arkansas","05","Greene County, AR","05055",Suppressed,916878,Suppressed
,"Arkansas","05","Hempstead County, AR","05057",Suppressed,496508,Suppressed
,"Arkansas","05","Hot Spring County, AR","05059",Suppressed,713569,Suppressed
,"Arkansas","05","Howard County, AR","05061",Suppressed,302367,Suppressed
